"","INITIALS","ALIGN","CORRECT","ITEM","ROUND","align_code","freq1","freq2","rating","newID","condition"
"1","cw","picture","CORRECT","picture","1",1,22,43,56,14,"C1"
"2","cw","boat","CORRECT","rowboat","2",0,3,23,57,14,"C1"
"3","cw","toilet","CORRECT","loo","1",0,5,63,64,14,"C1"
"4","cw","laptop","CORRECT","computer","2",0,8,83,56,14,"C1"
"5","cw","brolly","CORRECT","brolly","2",1,12,45,63,14,"C1"
"6","cw","bike","CORRECT","bicycle","1",0,10,67,68,14,"C1"
"7","cw","rat","CORRECT","rodent","1",0,0,65,63,14,"C1"
"8","cw","bath","CORRECT","bathtub","2",0,5,25,67,14,"C1"
"9","cw","chicken","CORRECT","hen","2",0,5,43,62,14,"C1"
"10","cw","peach","CORRECT","nectarine","2",0,5,15,61,14,"C1"
"11","cw","lip stick","CORRECT","make up","1",0,0,33,56,14,"C1"
"12","cw","fridge","CORRECT","refrigerator","1",0,2,48,65,14,"C1"
"13","cw","plane","CORRECT","aeroplane","1",0,20,45,68,14,"C1"
"14","cw","usb","CORRECT","memory stick","1",0,11,29,68,14,"C1"
"15","cw","fork","CORRECT","silverware","1",0,3,10,57,14,"C1"
"16","cw","pen","CORRECT","biro","2",0,3,34,53,14,"C1"
"17","cw","glasses","CORRECT","spectacles","2",0,4,45,60,14,"C1"
"18","cw","gun","CORRECT","pistol","2",0,0,48,64,14,"C1"
"19","cw","rabbit","CORRECT","bunny","2",0,15,63,64,14,"C1"
"20","cw","bus","CORRECT","coach","2",0,0,30,60,14,"C1"
"21","cw","music","CORRECT","musical instrument","1",0,0,18,55,14,"C1"
"22","cw","rose","CORRECT","flower","1",0,1,91,60,14,"C1"
"23","cw","pillow","CORRECT","pillow","1",1,12,72,53,14,"C1"
"24","cw","phone","CORRECT","mobile","1",0,13,48,64,14,"C1"
"25","cw","frog","CORRECT","toad","1",0,8,60,67,14,"C1"
"26","cw","cap","CORRECT","hat","2",0,28,52,61,14,"C1"
"27","cw","ball","CORRECT","inflatable ball","2",0,1,26,65,14,"C1"
"28","cw","fag","CORRECT","fag","2",1,10,53,60,14,"C1"
"29","AT","cutlery","CORRECT","silverware","1",0,3,10,57,15,"C1"
"30","AT","bike","CORRECT","bicycle","1",0,10,67,68,15,"C1"
"31","AT","usb stick","CORRECT","memory stick","1",0,11,29,68,15,"C1"
"32","AT","rose","CORRECT","flower","1",0,1,91,60,15,"C1"
"33","AT","loo","CORRECT","loo","1",1,5,63,64,15,"C1"
"34","AT","pillow","CORRECT","pillow","1",1,12,72,53,15,"C1"
"35","AT","plane","CORRECT","aeroplane","1",0,20,45,68,15,"C1"
"36","AT","toad","CORRECT","toad","1",1,8,60,67,15,"C1"
"37","AT","phone","CORRECT","mobile","1",0,13,48,64,15,"C1"
"38","AT","make up","CORRECT","make up","1",1,0,33,56,15,"C1"
"39","AT","fridge","CORRECT","refrigerator","1",0,2,48,65,15,"C1"
"40","AT","rodent","CORRECT","rodent","1",1,0,65,63,15,"C1"
"41","AT","laptop","CORRECT","computer","2",0,8,83,56,15,"C1"
"42","AT","spectacles","CORRECT","spectacles","2",1,4,45,60,15,"C1"
"43","AT","picture","CORRECT","picture","1",1,22,43,56,15,"C1"
"44","AT","instument","CORRECT","musical instrument","1",0,0,18,55,15,"C1"
"45","AT","bunny","CORRECT","bunny","2",1,15,63,64,15,"C1"
"46","AT","nectarine","CORRECT","nectarine","2",1,5,15,61,15,"C1"
"47","AT","umbrella","CORRECT","brolly","2",0,12,45,63,15,"C1"
"48","AT","bathtub","CORRECT","bathtub","2",1,5,25,67,15,"C1"
"49","AT","hen","CORRECT","hen","2",1,5,43,62,15,"C1"
"50","AT","ball","CORRECT","inflatable ball","2",0,1,26,65,15,"C1"
"51","AT","pen","CORRECT","biro","2",0,3,34,53,15,"C1"
"52","AT","pistol","CORRECT","pistol","2",1,0,48,64,15,"C1"
"53","AT","hat","CORRECT","hat","2",1,28,52,61,15,"C1"
"54","AT","coach","CORRECT","coach","2",1,0,30,60,15,"C1"
"55","AT","fag","CORRECT","fag","2",1,10,53,60,15,"C1"
"56","AT","boat","CORRECT","rowboat","2",0,3,23,57,15,"C1"
"57","sf","rowingboat","CORRECT","rowboat","2",0,3,23,57,16,"C1"
"58","sf","glasses","CORRECT","spectacles","2",0,4,45,60,16,"C1"
"59","sf","hen","CORRECT","hen","2",1,5,43,62,16,"C1"
"60","sf","umbrella","CORRECT","brolly","2",0,12,45,63,16,"C1"
"61","sf","bath","CORRECT","bathtub","2",0,5,25,67,16,"C1"
"62","sf","peach","CORRECT","nectarine","2",0,5,15,61,16,"C1"
"63","sf","bus","CORRECT","coach","2",0,0,30,60,16,"C1"
"64","sf","fag","CORRECT","fag","2",1,10,53,60,16,"C1"
"65","sf","laptop","CORRECT","computer","2",0,8,83,56,16,"C1"
"66","sf","gun","CORRECT","pistol","2",0,0,48,64,16,"C1"
"67","sf","rose","CORRECT","flower","1",0,1,91,60,16,"C1"
"68","sf","pillow","CORRECT","pillow","1",1,12,72,53,16,"C1"
"69","sf","phone","CORRECT","mobile","1",0,13,48,64,16,"C1"
"70","sf","lipstick","CORRECT","make up","1",0,0,33,56,16,"C1"
"71","sf","rabbit","CORRECT","bunny","2",0,15,63,64,16,"C1"
"72","sf","plane","CORRECT","aeroplane","1",0,20,45,68,16,"C1"
"73","sf","picture","CORRECT","picture","1",1,22,43,56,16,"C1"
"74","sf","musical instrument ","CORRECT","musical instrument","1",0,0,18,55,16,"C1"
"75","sf","ball","CORRECT","inflatable ball","2",0,1,26,65,16,"C1"
"76","sf","toad","CORRECT","toad","1",1,8,60,67,16,"C1"
"77","sf","toilet","CORRECT","loo","1",0,5,63,64,16,"C1"
"78","sf","pen","CORRECT","biro","2",0,3,34,53,16,"C1"
"79","sf","hat","CORRECT","hat","2",1,28,52,61,16,"C1"
"80","sf","rat","CORRECT","rodent","1",0,0,65,63,16,"C1"
"81","sf","bike","CORRECT","bicycle","1",0,10,67,68,16,"C1"
"82","sf","usb stick","CORRECT","memory stick","1",0,11,29,68,16,"C1"
"83","sf","cutlery","CORRECT","silverware","1",0,3,10,57,16,"C1"
"84","sf","fridge","CORRECT","refrigerator","1",0,2,48,65,16,"C1"
"85","JD","plane","CORRECT","aeroplane","1",0,20,45,68,17,"C1"
"86","JD","phone","CORRECT","mobile","1",0,13,48,64,17,"C1"
"87","JD","artwork","CORRECT","picture","1",0,22,43,56,17,"C1"
"88","JSD","rabbit","CORRECT","bunny","2",0,15,63,64,17,"C1"
"89","JD","mouse","CORRECT","rodent","1",0,0,65,63,17,"C1"
"90","JD","memory stick","CORRECT","memory stick","1",1,11,29,68,17,"C1"
"91","JD","rose","CORRECT","flower","1",0,1,91,60,17,"C1"
"92","JD","lipstick","CORRECT","make up","1",0,0,33,56,17,"C1"
"93","JSD","chicken","CORRECT","hen","2",0,5,43,62,17,"C1"
"94","JD","cushion","CORRECT","pillow","1",0,12,72,53,17,"C1"
"95","JSD","gun","CORRECT","pistol","2",0,0,48,64,17,"C1"
"96","JSD","pen","CORRECT","biro","2",0,3,34,53,17,"C1"
"97","JSD","laptop","CORRECT","computer","2",0,8,83,56,17,"C1"
"98","JD","fridge","CORRECT","refrigerator","1",0,2,48,65,17,"C1"
"99","JD","cutlery","CORRECT","silverware","1",0,3,10,57,17,"C1"
"100","JD","bike","CORRECT","bicycle","1",0,10,67,68,17,"C1"
"101","JSD","cigarette","CORRECT","fag","2",0,10,53,60,17,"C1"
"102","JD","toilet","CORRECT","loo","1",0,5,63,64,17,"C1"
"103","JSD","glasses","CORRECT","spectacles","2",0,4,45,60,17,"C1"
"104","JSD","peach","CORRECT","nectarine","2",0,5,15,61,17,"C1"
"105","JSD","rowboat","CORRECT","rowboat","2",1,3,23,57,17,"C1"
"106","JD","accordion","CORRECT","musical instrument","1",0,0,18,55,17,"C1"
"107","JSD","beach ball","CORRECT","inflatable ball","2",0,1,26,65,17,"C1"
"108","JD","toad","CORRECT","toad","1",1,8,60,67,17,"C1"
"109","JSD","hat","CORRECT","hat","2",1,28,52,61,17,"C1"
"110","JSD","bath","CORRECT","bathtub","2",0,5,25,67,17,"C1"
"111","JSD","umbrella","CORRECT","brolly","2",0,12,45,63,17,"C1"
"112","JSD","bus","CORRECT","coach","2",0,0,30,60,17,"C1"
"113","FF","pillow","CORRECT","pillow","1",1,12,72,53,18,"C1"
"114","FF","loo","CORRECT","loo","1",1,5,63,64,18,"C1"
"115","FF","gun","CORRECT","pistol","2",0,0,48,64,18,"C1"
"116","FF","hat","CORRECT","hat","2",1,28,52,61,18,"C1"
"117","FF","plane","CORRECT","aeroplane","1",0,20,45,68,18,"C1"
"118","FF","frog","CORRECT","toad","1",0,8,60,67,18,"C1"
"119","FF","fag","CORRECT","fag","2",1,10,53,60,18,"C1"
"120","FF","glasses","CORRECT","spectacles","2",0,4,45,60,18,"C1"
"121","FF","bus","CORRECT","coach","2",0,0,30,60,18,"C1"
"122","FF","bunny","CORRECT","bunny","2",1,15,63,64,18,"C1"
"123","FF","bath","CORRECT","bathtub","2",0,5,25,67,18,"C1"
"124","FF","hen","CORRECT","hen","2",1,5,43,62,18,"C1"
"125","FF","fridge","CORRECT","refrigerator","1",0,2,48,65,18,"C1"
"126","FF","ball","CORRECT","inflatable ball","2",0,1,26,65,18,"C1"
"127","FF","pen","CORRECT","biro","2",0,3,34,53,18,"C1"
"128","FF","nectarine","CORRECT","nectarine","2",1,5,15,61,18,"C1"
"129","FF","rodent","CORRECT","rodent","1",1,0,65,63,18,"C1"
"130","FF","memory stick","CORRECT","memory stick","1",1,11,29,68,18,"C1"
"131","FF","silver ware","CORRECT","silverware","1",0,3,10,57,18,"C1"
"132","FF","brolly","CORRECT","brolly","2",1,12,45,63,18,"C1"
"133","FF","phone","CORRECT","mobile","1",0,13,48,64,18,"C1"
"134","FF","computer","CORRECT","computer","2",1,8,83,56,18,"C1"
"135","FF","picture","CORRECT","picture","1",1,22,43,56,18,"C1"
"136","FF","bike","CORRECT","bicycle","1",0,10,67,68,18,"C1"
"137","FF","make up","CORRECT","make up","1",1,0,33,56,18,"C1"
"138","FF","rowboat","CORRECT","rowboat","2",1,3,23,57,18,"C1"
"139","FF","musical instrument","CORRECT","musical instrument","1",1,0,18,55,18,"C1"
"140","FF","rose","CORRECT","flower","1",0,1,91,60,18,"C1"
"141","CPF","rowboat","CORRECT","rowboat","2",1,3,23,57,19,"C1"
"142","CPF","fag","CORRECT","fag","2",1,10,53,60,19,"C1"
"143","CPF","computer","CORRECT","computer","2",1,8,83,56,19,"C1"
"144","CPF","bunny","CORRECT","bunny","2",1,15,63,64,19,"C1"
"145","CPF","spectacles","CORRECT","spectacles","2",1,4,45,60,19,"C1"
"146","CF","accordion","CORRECT","musical instrument","1",0,0,18,55,19,"C1"
"147","CF","rose","CORRECT","flower","1",0,1,91,60,19,"C1"
"148","CF","cushion","CORRECT","pillow","1",0,12,72,53,19,"C1"
"149","CF","painting","CORRECT","picture","1",0,22,43,56,19,"C1"
"150","CF","frog","CORRECT","toad","1",0,8,60,67,19,"C1"
"151","CF","phone","CORRECT","mobile","1",0,13,48,64,19,"C1"
"152","CF","lipstick","CORRECT","make up","1",0,0,33,56,19,"C1"
"153","CF","aeroplane","CORRECT","aeroplane","1",1,20,45,68,19,"C1"
"154","CF","mouse","CORRECT","rodent","1",0,0,65,63,19,"C1"
"155","CF","usb stick","CORRECT","memory stick","1",0,11,29,68,19,"C1"
"156","CF","cutlery","CORRECT","silverware","1",0,3,10,57,19,"C1"
"157","CF","fridge","CORRECT","refrigerator","1",0,2,48,65,19,"C1"
"158","CPF","bathtub","CORRECT","bathtub","2",1,5,25,67,19,"C1"
"159","CPF","hen","CORRECT","hen","2",1,5,43,62,19,"C1"
"160","CPF","nectarine","CORRECT","nectarine","2",1,5,15,61,19,"C1"
